true_log10,pred_log10,true_score,pred_score
7.20859655673162,7.2321005,4.348383500756041,4.3634931700570245
9.949481227620796,9.929923,6.110380789184797,6.097807679857526
6.632041829124977,6.569324,3.977741175866057,3.937422582081386
14.659171098649596,14.672238,9.138038563417597,9.146438939230782
10.477768513831782,10.479981,6.449994044606145,6.451416628701346
7.10171271384651,7.069091,4.279672458901327,4.258701256343297
7.989562656634353,7.976927,4.850433136407799,4.8423100880214145
8.757221198384485,8.736334,5.343927913247169,5.330500330243792
10.00000000004343,10.054857,6.142857142885062,6.178122520446777
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
6.246612801964425,6.26812,3.7299653726914164,3.743791307721819
11.82611171225252,11.796079,7.316786100733763,7.297479152679443
10.623205325202552,10.60002,6.543489137630211,6.528584548405239
11.1767385181678,11.183429,6.899331904536443,6.903632777077811
7.007017064063606,6.980021,4.218796684040889,4.201442071369716
8.000000004342946,7.978067,4.857142859934751,4.84304302079337
8.755722444903459,8.745498,5.342964428866509,5.336391380855015
8.104758928929535,8.0697975,4.924487882883272,4.902012688773019
11.283856860531992,11.260518,6.968193696056281,6.953190190451486
5.779596491257824,5.7350454,3.4297406015228873,3.4011006355285645
7.863314623249797,7.8359056,4.76927368637487,4.751653569085257
9.36885893280538,9.361447,5.737123599660602,5.732359000614712
12.307843992248454,12.223592,7.626471137874006,7.5723090171813965
19.650307536347587,20.521578,10.0,10.0
9.3599968881777,9.340472,5.7314265709713785,5.718874999455044
10.645628559354666,10.412158,6.557904073870857,6.407815865107945
12.582203836593232,12.506539,7.802845323524221,7.754203864506313
6.5432846154161055,6.502635,3.9206829670532106,3.8945510728018626
9.942521556936216,9.920663,6.1059067151732815,6.0918547085353305
6.962663817234173,6.960753,4.190283882507682,4.189055476869855
8.98410423887349,8.951752,5.4897812964186725,5.468983241489956
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
7.4293330019365,7.4386077,4.490285501244893,4.496247802461896
7.3984910304864115,7.387893,4.470458519598408,4.463645628520421
6.976051786461665,6.9647727,4.1988904341539275,4.191639593669347
9.339112739866827,9.313982,5.718001047057247,5.701845577784947
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
6.246005904076029,6.259993,3.729575224048876,3.738566977637155
11.920552471143395,11.931854,7.377498017163611,7.384763445172991
9.35823490000409,9.371597,5.730293864288344,5.738883972167969
8.582446152489421,8.582655,5.231572526600343,5.231706755501883
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
13.054425848593208,13.146985,8.106416616952778,8.165918963296072
5.333258971226201,5.351668,3.1428093386454146,3.154643637793405
7.1539976866928,7.2164707,4.313284227159657,4.353445461818151
8.532224718729498,8.544035,5.199287319183249,5.206879615783691
7.73906352720121,7.741086,4.689397981772206,4.690698146820068
7.483270597252042,7.486837,4.524959669662027,4.527252299445016
8.614897216033135,8.590013,5.25243392459273,5.236436639513288
7.1740993665727,7.1930695,4.326206735653878,4.338401794433594
11.627425295448395,11.606107,7.18905911850254,7.17535434450422
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.13816412649904,8.146233,4.945962652749383,4.951149531773158
6.317175654926101,6.4055767,3.7753272067382078,3.8321564538138255
6.167317334748176,6.1686406,3.678989715195256,3.679840394428798
9.013411479936092,8.991042,5.5086216656732025,5.494241373879569
9.144616749521768,9.097206,5.592967910406851,5.5624896458217075
6.248953615495708,6.2743816,3.731470181390098,3.74781676701137
7.000000043429446,6.990317,4.214285742204644,4.208060843603952
8.154930101356399,8.17217,4.9567407794433995,4.967823369162423
7.801335095674546,7.7829623,4.729429704362208,4.71761863572257
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
6.924542232297996,6.8825345,4.165777149334426,4.138772181102208
6.997675001027536,6.9550614,4.21279107208913,4.185396637235369
6.130333768495007,6.1533146,3.655214565461076,3.6699879510062083
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.990516444028229,8.999004,5.493903428303861,5.4993599482945035
6.921369775766749,6.8712063,4.16373771299291,4.1314897537231445
10.89838378565512,10.846473,6.720389576492577,6.6870181901114325
7.535455061163185,7.5389,4.558506825033476,4.560721363340106
6.729974285699556,6.8913426,4.040697755092571,4.144434554236276
8.63891590781583,8.62025,5.267874512167319,5.255874838147845
11.073218341372211,11.034186,6.832783219453565,6.807691233498709
8.010346262557645,7.992703,4.863794025929915,4.85245190347944
7.468495024507069,7.4743605,4.515461087183116,4.519231728145055
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
6.5720579899263045,6.5661006,3.939180136381196,3.935350384031023
7.283527364861694,7.3350673,4.396553305982518,4.429686103548322
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
7.483270597252042,7.5037117,4.524959669662027,4.538100378853934
6.798899870219072,6.7863383,4.085007059426546,4.07693178313119
10.393457429436047,10.405884,6.3957940617803155,6.403782435825893
8.2965437901811,8.281698,5.047778150830708,5.038234574454171
7.688775655272845,7.6785626,4.657070064103971,4.650504555021014
8.366721723757252,8.336081,5.092892536701091,5.073194640023368
12.006353059986113,12.301415,7.432655538562501,7.6223384993416925
5.333258971226201,5.3404555,3.1428093386454146,3.1474356991904124
9.52603969279729,9.556226,5.838168373941116,5.857573713575091
10.740362689494244,10.729811,6.618804586103443,6.6120211737496515
9.531267951973025,9.528782,5.841529397696944,5.8399312155587335
8.264250414975695,8.246511,5.027018123912947,5.0156145095825195
8.368553026843328,8.357896,5.0940698029707105,5.087218761444092
8.410859193455863,8.37061,5.121266624364483,5.095392295292446
8.19981479899936,8.207525,4.985595227928161,4.990551948547363
8.526017611853765,8.605508,5.195297036191707,5.246397903987339
8.83521164059801,8.841954,5.394064626098721,5.398399148668561
8.18907181944835,8.190507,4.978689026788224,4.979611601148333
8.978364141294835,8.982579,5.486091233689536,5.488800934382847
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
6.182785442084684,6.183029,3.6889334984830113,3.6890901838030135
9.97466254001326,9.9954,6.126568775722809,6.139900275639126
6.336241531122392,6.356879,3.787583841435823,3.8008509363446916
8.887668618488247,8.909566,5.427786969028159,5.441863809313093
8.18907181944835,8.1880045,4.978689026788224,4.978002888815744
7.574154283912581,7.5631027,4.583384896800944,4.5762803213936945
6.759667844689631,6.741134,4.059786471586191,4.047871964318412
7.896557864627111,7.8811417,4.790644341546,4.780733925955636
7.369487675027282,7.3851566,4.451813505374681,4.461886405944824
7.420155927556448,7.4436107,4.484385953429145,4.499464000974383
8.671460751182162,8.699181,5.288796197188533,5.306616101946149
10.662606412077473,10.665632,6.56881840776409,6.57076358795166
8.902079388802038,8.910795,5.437051035658453,5.442654064723423
13.160852384545434,13.142602,8.174833675779208,8.163101264408656
11.302463625895165,11.292536,6.9801551880754635,6.973773002624512
7.683074243209509,7.6696286,4.653404870634684,4.6447612558092395
10.00000000004343,10.003343,6.142857142885062,6.145005975450788
8.707237941505882,8.716831,5.311795819539496,5.317962918962751
8.382044247545528,8.391206,5.102742730564982,5.108632292066302
7.962889987391791,7.991255,4.833286420466152,4.851520947047643
10.241709592838257,10.256977,6.298241881110308,6.308056695120675
8.18557048364222,8.189472,4.976438168055713,4.97894641331264
8.546893338035778,8.534062,5.208717145880143,5.200468676430838
8.297919519729009,8.286675,5.048662548397219,5.041434219905308
6.747255153934331,6.725709,4.05180688467207,4.0379557609558105
5.773893326158755,5.757849,3.426074281102057,3.4157602105821883
5.467009891485922,5.4712825,3.228792073098093,3.2315387385232106
9.878712906038636,9.971162,6.064886868167695,6.124318327222552
8.564101574311053,8.546489,5.219779583485677,5.208457061222622
8.493901627282717,8.467277,5.174651046110318,5.1575349399021695
12.921911623540726,12.9323225,8.02122890084761,8.027921608516149
9.544316117780069,9.574454,5.849917504287187,5.869292054857526
50.0,50.028465,10.0,10.0
6.335156899534743,6.3507853,3.786886578272335,3.7969333784920827
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.000434077479318,6.968621,4.214564764093847,4.19411335672651
9.753774169430336,9.774297,5.9845691089195014,5.997762203216553
7.239613807213185,7.2278786,4.368323161779904,4.360779081072126
16.52850944617702,16.466724,10.0,10.0
8.216835756583897,8.212048,4.996537272089649,4.993459156581334
11.8200810293992,11.761356,7.3129092331852,7.275157655988421
8.638075596598133,8.622742,5.2673343120988,5.257476806640625
9.037374697049405,9.021952,5.524026590960331,5.514111791338239
11.593372520596803,11.5506935,7.167168048955088,7.139731543404715
9.991785683067516,10.002965,6.137576510543403,6.144763197217669
11.06330111388258,11.03799,6.826407858924516,6.810136181967599
11.160113568602284,11.143234,6.888644436958612,6.877793448311942
8.49956172384187,8.486522,5.1782896796126305,5.16990682056972
8.01010015218812,8.033976,4.8636358121209335,4.878984315054757
6.924542232297996,6.8775105,4.165777149334426,4.135542494910104
5.53259906577852,5.5531154,3.2709565422861915,3.2841455936431885
6.301032022129655,6.297316,3.7649491570833495,3.7625603335244313
6.9745116927373285,6.964982,4.197900373902568,4.1917741639273505
9.000000000434294,8.988699,5.500000000279189,5.492735045296805
8.127080155536914,8.116561,4.9388372428451595,4.932074887411935
7.733758835587203,7.8130517,4.685987822877488,4.736961807523455
9.90698169125439,9.833142,6.083059658663537,6.0355914660862515
8.202106748735188,8.193629,4.987068624186907,4.981618813105992
7.157021502779781,7.149478,4.315228108929859,4.310378687722342
8.065726140815398,8.045632,4.89939537623847,4.886477947235107
10.700662552591496,10.717036,6.593283069523104,6.603809016091483
7.524815128709314,7.519775,4.551666868455987,4.548426730292184
7.5099178128803485,7.469771,4.542090022565938,4.516281298228673
9.04591747999822,9.065925,5.529518379998856,5.542380128587995
5.933487287848705,5.9703293,3.5286703993313107,3.552354540143694
10.36716948853468,10.391145,6.378894671200866,6.394307340894427
8.464668355292904,8.473963,5.155858228402581,5.161833218165806
7.65480338905793,7.6677,4.635230750108669,4.643521308898926
6.53668467262093,6.529217,3.9164401466848835,3.9116393498011996
5.654907774728823,5.6269307,3.349583569468529,3.3315983159201488
10.18548515735781,10.185142,6.262097601158593,6.261876719338553
9.01942131521591,9.003394,5.512485131210227,5.502181938716343
7.662399780469084,7.6662807,4.640114144587269,4.64260905129569
17.729154234582314,17.609423,10.0,10.0
10.28592508054517,10.342058,6.326666123207609,6.362751688276019
9.401591651318974,9.428637,5.758166061562197,5.7755520684378485
12.613943914696147,12.662711,7.823249659447524,7.854600020817348
6.659345635746177,6.7969527,3.995293622979685,4.083755322865077
7.64146587363344,7.6112537,4.626656633050069,4.60723454611642
11.000000000004343,11.052053,6.785714285717078,6.819177218845913
8.899783353173454,8.860483,5.435575012754364,5.41031060900007
9.868481657427672,9.847939,6.05830963691779,6.045103345598493
10.91539983521227,10.862553,6.731328465493602,6.697355270385742
5.684638932983225,5.6819186,3.368696456917788,3.366947684969221
6.738019083452519,6.729858,4.045869410790905,4.04062294960022
7.514965899520657,7.499236,4.545335221120423,4.535223211560931
8.067420903541143,8.046026,4.900484866562163,4.886731147766113
11.87633332908638,11.814352,7.349071425841244,7.309226308550153
9.72516053880918,9.753773,5.966174632091615,5.984568187168667
6.035829825252828,6.0585575,3.5944620305196753,3.609072685241699
17.412409344097014,17.614641,10.0,10.0
7.494688501116577,7.490417,4.532299750717799,4.52955378804888
10.567355787139618,10.520739,6.507585863161183,6.477617672511509
8.775253546499272,8.848303,5.3555201370352465,5.402480397905622
8.164382600963169,8.166338,4.962817386333466,4.964074407305036
7.60816294029095,7.5988636,4.605247604472754,4.599269458225795
9.22500969713331,9.216826,5.644649091014271,5.639388425009591
5.53259906577852,5.532064,3.2709565422861915,3.2706125463758196
8.100405011565888,8.078133,4.9216889360066425,4.907370976039342
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
7.993967843382527,7.9584465,4.853265042174481,4.830429894583566
9.435314705721442,9.411852,5.779845167963784,5.764761924743652
12.2700493723492,12.304164,7.602174596510201,7.6241053853716165
6.632041829124977,6.5704603,3.977741175866057,3.9381530625479564
10.245265839457462,10.235963,6.300528039651225,6.2945475578308105
8.787609228552538,8.810175,5.363463075498061,5.377969605582101
8.696343891253303,8.716408,5.304792501519981,5.317690713065011
8.163096583906995,8.158959,4.9619906610830675,4.959331035614014
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.489367085189701,7.4895372,4.528878840479093,4.528988225119455
10.769574403141142,10.874266,6.637583544876449,6.704885074070522
8.013974177020916,8.05245,4.866126256656303,4.890860830034528
8.57492094903683,8.53406,5.226734895809391,5.2004668372018
8.311011386803802,8.316405,5.0570787486595865,5.060546261923654
7.798220218338444,7.8520107,4.727427283217571,4.762006895882743
12.999294251493012,12.881818,8.070974875959793,7.99545431137085
10.924235320866536,10.9037,6.737008420557059,6.7238070624215265
9.884382031922549,9.907062,6.068531306235924,6.083111013684954
8.639434688377367,8.618731,5.268208013956879,5.25489820752825
9.984668319481871,9.9685545,6.13300106252406,6.1226421764918735
6.508125536083199,6.497642,3.8980807017677708,3.8913413115910123
6.06098777673528,6.0641727,3.610634999329823,3.612682478768485
8.457730548245998,8.473721,5.151398209586713,5.161677496773856
5.932441292847768,5.9703293,3.5279979739735654,3.552354540143694
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.721158355151406,7.7023206,4.677887514025904,4.665777512959071
9.011418181258128,9.032198,5.507340259380225,5.520698683602469
10.178976947293169,10.203722,6.257913751831323,6.273821285792759
8.000043427276863,8.029617,4.857170774677983,4.876182556152344
10.496721303923328,10.475569,6.462177981093568,6.448579924447196
9.057534860015462,9.07613,5.5369866957242255,5.548940658569336
10.130232274551728,10.122823,6.226577890783254,6.2218146324157715
6.858783776994914,6.858904,4.123503856639587,4.123581068856375
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
8.000000004342946,7.9623985,4.857142859934751,4.832970482962472
12.268629299084145,12.249642,7.601261692268379,7.589055810655866
7.562130656144919,7.554865,4.575655421807447,4.5709845679146905
5.773893326158755,5.7558007,3.426074281102057,3.414443322590419
10.284929932092917,10.34155,6.326026384916875,6.362424918583462
8.044410393492026,8.044045,4.885692395816303,4.885457788194929
6.246005904076029,6.259993,3.729575224048876,3.738566977637155
9.619366440136533,9.569909,5.898164140087771,5.866370132991245
7.72502209258352,7.7564497,4.680371345232263,4.700574806758336
11.569052916279366,11.6702585,7.151534017608164,7.216594764164516
11.002540724064218,11.149895,6.787347608326997,6.88207517351423
14.60756488801224,14.678925,9.104863142293583,9.15073721749442
12.597234417139065,12.638682,7.812507839589399,7.839152949196952
7.402996382663162,7.37747,4.473354817426319,4.456945010593959
9.000000000434294,9.015465,5.500000000279189,5.509941646030971
10.574598375421017,10.61477,6.512241812770654,6.538066387176514
10.625465783243309,10.640547,6.5449422892278415,6.554637227739606
5.357377210039489,5.371849,3.1583139207396718,3.1676172528948103
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.648850893341893,7.665807,4.631404145719788,4.642304352351598
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
9.629141944403314,9.611378,5.904448392830702,5.89302853175572
8.981024718581644,8.9618225,5.487801604802486,5.475457327706473
8.143501922595522,8.137617,4.949394093097121,4.945611000061035
14.068458125150904,13.953743,8.758294509025582,8.684549059186663
9.268842865499307,9.300455,5.672827556392412,5.693149702889579
5.357377210039489,5.371849,3.1583139207396718,3.1676172528948103
9.61087937557807,9.665829,5.8927081700144734,5.928032738821847
50.0,50.07548,10.0,10.0
7.554004321011903,7.6430626,4.570431349221938,4.6276830945696155
7.429921767077156,7.436786,4.490663993121029,4.495076826640538
9.10789141280205,9.13224,5.569358765372747,5.5850116184779575
5.773893326158755,5.760212,3.426074281102057,3.4172791072300504
20.864448424813457,18.311695,10.0,10.0
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.220369632451394,7.235645,4.355951906575896,4.365771668297904
9.002688629152757,9.0296135,5.501728404455344,5.519037246704102
7.0667233608103714,7.050293,4.257179303378096,4.246616908482142
5.53259906577852,5.5327115,3.2709565422861915,3.271028825214931
5.63099706839864,5.6350183,3.3342124011134118,3.3367975098746165
13.609597823812146,13.573915,8.46331288673638,8.440373625074114
7.576726958008682,7.5678177,4.585038758719867,4.579311370849609
8.000000004342946,7.9874883,4.857142859934751,4.849099602018084
7.995693974685851,7.9962044,4.854374698012332,4.854702813284738
12.88440022577297,12.908673,7.997114430854052,8.012718541281565
10.585959927756896,10.569008,6.51954566784372,6.508647918701172
8.49461601582681,8.474722,5.175110295888664,5.16232122693743
9.124863688815164,9.104903,5.58026951423832,5.567437785012381
6.513696924457404,6.5178027,3.90166230857976,3.904301745550973
7.164650215934297,7.1844506,4.320132281672048,4.332861116954259
9.405721380988648,9.410615,5.760820887778417,5.763966764722552
8.090292978540507,8.07365,4.915188343347468,4.904489517211914
7.099605703289019,7.0908847,4.27831795211437,4.272711583546229
10.700662552591496,10.720094,6.593283069523104,6.605774538857596
8.824355243716044,8.847371,5.387085513817456,5.401881422315325
7.269746373130767,7.2894883,4.387694097012636,4.400385345731463
8.110802832622452,8.080463,4.9283732495430055,4.908869334629603
9.340446097915416,9.369672,5.718858205802768,5.737646171024868
5.682082291514897,5.6860003,3.367052901688148,3.3695716517312184
12.290896972786465,12.330825,7.615576625362728,7.641244547707694
8.123884293460007,8.112649,4.936782760081433,4.929560048239572
7.211782397135321,7.167842,4.350431541015563,4.322184085845947
8.486696679893292,8.490596,5.170019294217116,5.172525882720947
11.669952698657909,11.707433,7.216398163422942,7.240492480141776
9.732148372561758,9.751793,5.970666810932558,5.983295440673828
7.629103650177137,7.659076,4.618709489399588,4.6379775660378595
13.000000000000044,13.038387,8.0714285714286,8.096106120518275
9.872953644123436,9.904114,6.0611844855079235,6.081215994698661
10.9630288343265,11.031314,6.761947107781323,6.805844647543771
8.818493005968357,8.836251,5.3833169324082295,5.39473295211792
7.206015876763344,7.2442813,4.3467244922050075,4.371323687689645
5.54942470780651,5.563438,3.281773026447042,3.2907815320151195
8.575926441163341,8.564407,5.227381283605005,5.219976152692523
7.8483704025552035,7.8305364,4.7596666873569164,4.748201949255807
8.177846887899092,8.21625,4.9714729993637015,4.996160984039307
5.331742396389082,5.3423777,3.1418343976786955,3.1486713545663014
11.53300781772574,11.496923,7.128362168537976,7.105165072849819
7.207984246766157,7.2442813,4.347989872921101,4.371323687689645
9.53437317233216,9.534509,5.843525610784959,5.843612739018032
8.211147249814493,8.1832285,4.9928803748807455,4.974932602473668
7.211782397135321,7.167842,4.350431541015563,4.322184085845947
5.869231719730976,5.8476973,3.4873632483984847,3.473519665854318
5.333258971226201,5.35384,3.1428093386454146,3.1560399191720143
7.359785210002089,7.3357534,4.445576206429914,4.430127211979457
6.177969136009376,6.1688423,3.685837301720313,3.6799700600760326
11.622556597876692,11.865075,7.185929241492159,7.341834000178745
6.301828363237554,6.310224,3.7654610906527135,3.7708583218710765
8.063965628275806,8.001336,4.898263618177304,4.8580017771039685
10.487908844642288,10.4754715,6.456512828698614,6.448517390659878
10.11062651870069,10.143966,6.2139741905933,6.235406535012381
8.3442153756565,8.315278,5.078424170064893,5.059821605682373
13.151033664318458,13.172538,8.168521641347581,8.182345730917795
8.1495340316118,8.148812,4.953271877464729,4.952807903289795
12.05345989306492,11.945057,7.462938502684592,7.39325087411063
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
5.682082291514897,5.67995,3.367052901688148,3.365682295390538
9.4320066872696,9.455526,5.777718584673315,5.792838369097028
6.167317334748176,6.170312,3.678989715195256,3.680914810725621
8.957762663294718,8.982116,5.472847426403747,5.4885029792785645
9.659264895668072,9.654157,5.923813147215189,5.920529297419956
10.804820746792393,10.663921,6.660241908652252,6.569663728986468
8.760900755235552,8.738893,5.3462933426514265,5.3321452140808105
6.312600439261259,6.304622,3.7723859966679525,3.767257111413138
11.712657030823326,11.751273,7.243850948386424,7.268675599779401
6.344617812425922,6.3557777,3.7929685937023785,3.80014283316476
10.612636360205888,10.594296,6.5366948029895,6.524904864174979
9.923979701469328,9.898562,6.0939869509445685,6.077647277287075
7.3548764225162335,7.336699,4.4424205573318645,4.4307350771767755
7.796229143068796,7.7843003,4.726147306258512,4.718478781836374
7.185825359612962,7.17643,4.3337448740369044,4.327705144882202
5.761326322421457,5.785969,3.4179954929852223,3.4338370731898715
5.841359470454855,5.842549,3.4694453738638353,3.470209973199027
8.000000004342946,7.978967,4.857142859934751,4.84362176486424
6.455910240382743,6.4624376,3.864513725960335,3.8687099048069546
7.542236178983777,7.5501223,4.5628661150609995,4.567935739244733
7.68580641519851,7.65743,4.655161266913328,4.636919396264212
7.086740774758985,7.072944,4.2700476409164905,4.261178391320365
9.151714178102374,9.15824,5.597530543065811,5.601725918906076
8.227142287559785,8.220881,5.003162899145576,4.999138082776751
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
7.960391851971703,7.931304,4.831680476267524,4.812981128692627
8.520281222023332,8.526489,5.191609357014999,5.195600237165179
8.313075323913926,8.315709,5.0584055653732385,5.0600987161908835
5.773893326158755,5.756057,3.426074281102057,3.4146079335893904
8.810036349162491,8.789027,5.377880510175887,5.36437463760376
8.854960690796535,8.843375,5.406760444083487,5.399312632424491
8.656732667630736,8.615379,5.279328143476902,5.252743857247489
50.0,50.247868,10.0,10.0
9.11101276056585,9.108653,5.571365346078047,5.56984840120588
8.149684567632338,8.143908,4.953368650620789,4.9496548516409735
5.498503530678758,5.506515,3.249037984007773,3.254188231059483
12.350963428012887,12.347269,7.654190775151142,7.651815823146275
11.303557150815577,11.251478,6.980858168381443,6.9473788397652765
6.828531006645101,6.8227015,4.104055647128994,4.1003080776759555
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
7.416695476006888,7.4334245,4.482161377432999,4.492915732519967
7.632298616801073,7.6299467,4.620763396514976,4.6192514555794855
6.564834561397107,6.6384296,3.934536503755283,3.9818476268223355
8.234358608129035,8.236911,5.007801962368665,5.0094426700047086
5.92691837952683,5.889554,3.5244475296958195,3.5004275866917203
6.167317334748176,6.167171,3.678989715195256,3.6788956437792097
5.53259906577852,5.531192,3.2709565422861915,3.270051888057164
8.973132473729187,8.973244,5.482728018825906,5.482799530029297
7.368664287381885,7.3797936,4.451284184745497,4.4584387711116245
10.908336421048071,10.907501,6.726787699245189,6.726250784737723
7.751774705916549,7.752853,4.697569453803496,4.698262589318412
11.000000043429448,10.992282,6.785714313633217,6.780752658843994
10.671741605134862,10.642408,6.574691031872411,6.555833952767508
8.000000004342946,7.9980707,4.857142859934751,4.855902603694371
6.0000004342942646,6.0106993,3.5714288506177416,3.5783066749572754
8.401591651318974,8.419777,5.115308918705055,5.12699944632394
5.979152139287039,5.896348,3.5580263752559533,3.5047951425824846
18.49913713214651,17.772465,10.0,10.0
5.53259906577852,5.53218,3.2709565422861915,3.2706870351518904
8.018742095762383,8.055572,4.869191347275818,4.892867428915841
6.143639235274543,6.1518908,3.663768079819349,3.6690726280212402
10.863374583134766,10.851585,6.697883660586635,6.690304892403739
10.00000000004343,10.005864,6.142857142885062,6.146626949310303
11.971322245242812,11.924634,7.410135729084665,7.380121844155448
6.924542232297996,6.8825345,4.165777149334426,4.138772181102208
7.610251849096311,7.590344,4.606590474419058,4.593792540686471
11.60193845901588,11.603529,7.172674723653066,7.1736971991402765
10.502079558494373,10.475305,6.465622573317811,6.448410102299282
7.000000043429446,6.972437,4.214285742204644,4.196566581726074
8.602547582590658,8.594266,5.244494874522566,5.239170960017613
8.443122112348446,8.473303,5.142007072224001,5.161408969334194
8.090159420359246,8.137094,4.915102484516658,4.945274421146937
10.178976947293169,10.231753,6.257913751831323,6.291841438838413
6.271609301378832,6.2743816,3.746034550886392,3.74781676701137
5.869231719730976,5.8476973,3.4873632483984847,3.473519665854318
6.9531353396083775,6.9430857,4.184158432605386,4.177697931017194
7.698715095507278,7.6990914,4.663459704254678,4.663701636450631
6.717478549511974,6.6560173,4.032664781829126,3.9931539808000838
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
5.53259906577852,5.5324264,3.2709565422861915,3.270845515387399
10.603233124245666,10.561947,6.530649865586499,6.504108701433454
8.342765161173867,8.342716,5.077491889326057,5.077460425240653
11.100486705138088,11.02165,6.850312881874485,6.799632344927106
7.347817712708912,7.344851,4.4378828153128715,4.435975653784616
5.32195977273723,5.3298016,3.1355455681882196,3.140586716788156
12.977755895977571,12.88382,8.057128790271296,7.996741158621652
7.70596628941668,7.6786566,4.66812118605358,4.65056494304112
7.000000043429446,6.9877515,4.214285742204644,4.206411668232509
19.61396450805826,19.932909,10.0,10.0
10.00000000004343,9.999263,6.142857142885062,6.142383234841483
8.449478399187365,8.423241,5.146093256620449,5.12922613961356
6.236914963627505,6.215724,3.7237310480462535,3.7101082801818848
8.963131168842823,9.054959,5.476298608541815,5.535330976758685
9.491361693834271,9.506888,5.815875374607747,5.825856821877616
8.676936053719023,8.697235,5.292316034533658,5.305365426199777
7.620628410539174,7.6846776,4.613261121060898,4.65443560055324
8.668707196366022,8.719568,5.287026054806728,5.31972244807652
7.152670367229876,7.1586385,4.312430950362064,4.316267592566354
14.598588776629644,14.651346,9.099092784976198,9.13300827571324
8.814166855653815,8.845638,5.380535835777453,5.400767462594168
8.298348652804057,8.281262,5.048938419659751,5.03795439856393
5.639077900939867,5.6286297,3.3394072220327717,3.332690511431013
8.635251693446268,8.658079,5.265518945786886,5.280193737574986
10.156682901914316,10.125445,6.2435818655163455,6.22350059236799
7.808390058420236,7.8125796,4.7339650375558655,4.736658334732056
10.388813921451058,10.630692,6.392808949504252,6.548301696777344
5.54942470780651,5.5574656,3.281773026447042,3.2869421413966586
7.234264124378789,7.262169,4.364884079957793,4.3828228541782925
5.53259906577852,5.5328274,3.2709565422861915,3.2711033139910017
5.773893326158755,5.7593894,3.426074281102057,3.4167503288814
13.009945326664408,12.912883,8.077821995712833,8.015424660273961
8.000000004342946,7.9623985,4.857142859934751,4.832970482962472
8.33152851886869,8.351081,5.070268333558444,5.082837717873709
7.630953450774287,7.5982666,4.619898646926327,4.598885672433036
8.000000004342946,7.991513,4.857142859934751,4.851686784199305
11.000000000004343,11.042355,6.785714285717078,6.812942232404437
9.960294891332053,9.968651,6.117332430142034,6.122704097202846
7.887194225865434,7.8561044,4.7846248594849214,4.764638526099069
7.64875021269802,7.6522346,4.631339422448727,4.633579356329782
9.491361693834271,9.51515,5.815875374607747,5.8311679022652765
7.159813772658895,7.1503077,4.317023139566432,4.31091206414359
12.7226421477302,12.58393,7.893127094969414,7.803955010005406
6.28338491280628,6.3126063,3.7536045868040375,3.7723897865840366
6.071145290451083,6.086613,3.6171648295756964,3.627108471734183
7.67813912047551,7.663643,4.650232291734256,4.6409132821219305
9.330176033865849,9.329776,5.712256021770903,5.711998735155378
14.868034156249712,15.022639,9.272307671874815,9.371696676526751
7.562130656144919,7.5692344,4.575655421807447,4.580222095761981
5.869231719730976,5.8502035,3.4873632483984847,3.4751308304922923
9.000000000434294,9.015465,5.500000000279189,5.509941646030971
7.708218909858906,7.700972,4.669569299195011,4.664910623005458
8.006052381892728,8.0157385,4.861033674073896,4.867260456085205
15.505238707773085,15.668776,9.681939169282698,9.787070001874651
8.164382600963169,8.16682,4.962817386333466,4.964384010859899
9.172599335680491,9.094421,5.610956715794601,5.560699462890625
8.07693838129725,8.062207,4.906603245119661,4.8971332141331265
9.20970612508006,9.214938,5.6348110804086105,5.638174533843994
13.623694567299154,13.694668,8.472375078978027,8.518000738961355
8.01768428768,8.033212,4.868511327794286,4.878493240901403
12.915931144674827,12.933916,8.01738430729096,8.02894605909075
8.000000004342946,8.046983,4.857142859934751,4.887346063341413
13.721394953909902,13.72682,8.535182470370652,8.538669994899205
7.327084956888704,7.327022,4.424554615142739,4.424514191491263
6.564834561397107,6.7009993,3.934536503755283,4.022070952824183
